glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
507,502,506,514,513,517,508,500,502,503,502,512,515,521,522,523,516,520,520,513,516,512,516,521,512,519,510,516,524,518,522,530,525,515,516,518,511,507,500,505,502,500,501,499,500,497,498,496,499,494,484,483,482,472,472,470,474,473,466,468,0
477,481,488,481,473,470,470,478,485,482,486,483,479,483,478,480,487,477,473,464,461,455,465,470,479,483,486,485,495,505,508,501,504,497,505,512,511,514,518,525,525,516,509,511,508,498,500,502,507,514,516,514,523,532,537,544,541,541,531,540,0
532,527,528,533,541,551,548,553,553,554,558,556,546,550,558,548,549,546,536,539,546,541,541,540,535,541,545,538,530,526,524,525,532,526,526,525,525,515,505,512,513,508,512,506,498,498,492,488,498,494,496,499,498,491,492,492,492,492,491,490,1
485,480,471,460,441,440,425,414,407,394,391,380,364,365,364,364,360,343,338,334,310,311,298,284,275,273,270,262,246,231,227,214,206,187,183,178,172,168,146,141,124,124,115,109,99,80,69,49,40,44,41,40,45,45,41,40,48,44,44,44,1
46,43,42,46,45,40,49,46,45,47,46,40,46,43,45,47,46,40,48,47,49,46,42,40,50,45,48,41,47,49,44,50,41,48,47,49,42,50,47,42,43,40,46,41,40,48,42,44,48,48,45,44,40,44,41,41,50,44,48,52,1
51,47,43,46,40,50,45,50,51,43,43,48,43,43,41,46,40,45,41,47,40,46,46,45,45,42,42,44,43,47,40,43,48,47,45,43,41,42,43,43,47,48,43,42,41,41,49,41,42,42,48,44,46,42,44,44,41,46,48,44,1
41,40,49,43,42,42,48,46,41,47,45,40,47,43,45,40,44,43,40,44,40,49,48,46,40,50,46,47,46,41,41,42,44,49,42,40,45,41,44,48,43,43,50,40,50,48,41,40,45,47,44,41,44,41,44,41,42,49,41,48,0
49,51,48,62,63,69,83,86,101,112,111,119,117,130,141,146,144,143,156,163,170,189,199,214,235,245,247,245,261,266,274,272,285,297,298,303,308,308,323,319,320,332,338,349,357,374,385,387,402,398,399,404,409,411,430,448,447,461,468,473,1
479,488,508,513,532,549,555,572,575,592,609,624,620,643,644,644,638,634,648,635,635,636,650,641,639,644,646,640,641,650,642,642,630,647,648,637,638,642,631,649,641,635,634,650,634,646,647,636,635,646,646,645,650,646,645,645,645,650,645,650,1
650,645,650,631,641,642,640,639,635,632,637,649,645,634,643,649,642,636,634,641,643,642,642,632,641,644,646,641,639,642,648,646,649,635,643,650,646,634,634,644,648,641,642,639,643,648,631,634,638,643,636,640,649,634,635,637,648,644,647,641,1
641,637,642,638,629,638,633,633,623,626,626,622,627,619,624,619,619,614,616,626,621,627,637,639,648,648,645,644,643,639,643,649,649,646,645,639,640,638,628,630,634,636,628,630,639,649,642,645,635,641,631,622,631,638,636,631,630,636,630,639,1
636,638,630,634,642,639,645,646,641,637,627,636,635,625,620,613,607,603,609,603,606,600,590,597,595,601,591,598,594,588,579,583,585,579,588,579,580,576,577,584,587,588,581,580,579,586,579,571,565,563,553,556,562,564,555,565,566,560,554,554,0
545,540,534,526,533,526,520,516,520,523,514,522,521,527,534,543,537,538,547,547,555,562,559,556,548,540,542,550,555,551,549,553,549,544,543,553,547,551,545,555,559,567,563,571,572,563,566,559,556,555,563,557,550,553,553,548,546,539,533,532,1
545,544,561,578,578,601,608,619,632,645,638,631,647,640,644,647,643,650,648,644,639,644,640,640,637,642,648,648,638,645,632,649,650,647,648,649,649,649,637,641,647,640,633,645,650,637,640,643,650,644,648,635,639,637,637,650,643,647,644,639,1
646,639,644,639,648,650,642,636,640,640,644,647,632,649,634,636,633,635,647,645,644,649,650,642,649,636,644,647,649,650,650,636,647,639,644,648,650,633,647,648,632,645,650,650,650,633,634,646,643,630,642,638,643,650,650,650,649,650,636,633,1
633,636,633,633,642,635,631,637,641,640,634,628,624,625,624,614,622,629,637,637,627,636,627,630,632,633,628,635,644,640,642,649,642,646,648,650,640,648,634,627,630,629,626,626,619,615,611,614,621,629,629,638,638,642,640,650,630,636,631,634,1
629,624,616,623,619,619,611,609,607,603,611,604,594,603,603,598,604,614,606,599,606,606,616,606,600,604,607,614,620,629,622,632,626,633,623,627,632,638,630,628,623,629,623,617,612,622,618,612,616,611,621,621,629,619,627,620,625,624,634,631,1
629,632,636,636,643,641,642,645,639,637,647,648,648,638,638,641,631,629,627,619,609,602,597,596,593,589,584,580,581,576,577,580,577,585,580,572,573,576,570,563,570,574,572,564,556,566,570,569,563,573,574,566,565,572,564,559,564,571,578,582,1
585,584,594,589,595,597,604,598,590,589,593,588,589,594,585,591,590,585,582,588,585,578,576,570,580,571,581,582,584,576,567,570,570,576,586,586,596,602,612,619,612,611,613,603,613,621,623,617,608,599,598,608,603,606,598,608,598,589,599,597,1
617,635,646,648,647,650,636,645,633,646,648,646,648,650,635,635,640,648,640,636,633,642,645,649,638,641,641,645,650,635,639,650,643,633,640,634,632,644,645,643,650,649,645,649,648,640,645,644,641,647,642,640,630,639,648,650,648,641,647,631,1
643,642,636,639,643,642,643,641,649,647,647,650,640,648,632,634,646,631,645,645,642,641,647,634,642,640,648,646,642,641,630,635,647,650,632,645,631,642,646,643,644,646,644,635,632,650,631,646,649,633,647,637,636,641,631,642,634,649,648,648,1
648,635,643,650,644,650,633,643,636,641,640,650,633,640,640,632,649,640,637,644,643,632,647,634,636,633,647,641,649,648,639,649,630,635,646,639,643,650,650,647,636,639,641,639,638,640,642,632,644,648,641,648,649,648,640,645,643,639,639,642,1
633,638,634,625,627,632,642,646,642,649,645,647,645,641,632,634,641,643,636,631,641,636,629,621,619,612,614,606,601,602,595,590,582,576,580,582,586,579,578,585,595,602,598,596,602,598,599,604,607,614,612,603,598,592,598,604,609,606,605,604,1
611,609,607,604,612,612,622,617,609,618,610,600,595,586,578,568,570,569,565,558,554,564,563,553,548,553,554,544,535,541,541,539,532,534,525,532,541,543,533,539,535,545,549,555,553,554,562,563,559,559,566,563,570,579,582,576,571,561,553,561,0
562,560,564,557,551,549,545,545,545,542,543,533,543,542,540,534,541,537,536,539,544,550,546,550,557,548,542,550,548,558,556,560,559,569,561,564,573,574,571,573,570,580,578,575,583,586,576,567,573,568,560,563,571,569,567,563,560,569,560,557,0
550,540,540,534,543,553,553,554,547,541,544,541,550,550,547,540,538,546,552,556,561,563,560,558,564,563,559,554,553,556,554,549,554,554,560,556,549,559,556,563,557,562,561,559,557,550,553,557,553,545,547,546,548,540,549,546,537,539,529,523,0
521,518,518,511,507,513,517,526,526,520,520,527,530,536,541,546,554,557,567,568,559,559,549,559,558,548,547,556,564,564,558,550,548,554,561,561,569,572,574,570,560,551,545,539,548,549,539,545,548,555,562,560,566,562,565,563,561,568,559,557,1
555,543,539,519,521,499,493,477,471,455,444,443,441,437,421,411,406,400,401,389,376,361,354,349,342,331,326,311,304,286,276,261,259,242,224,212,200,198,188,171,150,137,120,121,116,99,89,88,88,69,49,49,44,49,45,42,50,42,44,46,1
48,43,50,46,41,49,45,50,53,43,47,47,47,41,49,45,48,50,43,49,43,50,46,41,42,43,44,46,48,51,48,44,48,46,44,44,50,43,49,40,50,48,42,48,49,45,49,41,42,41,45,41,49,45,48,42,46,44,41,49,1
50,50,41,47,41,44,42,44,50,45,42,48,44,42,40,46,42,42,48,42,44,47,44,40,45,44,50,41,41,41,46,50,49,41,43,40,49,43,43,50,43,40,44,42,49,50,49,52,53,46,49,43,40,43,46,41,45,42,44,49,1
42,41,43,49,49,42,49,43,44,42,41,40,40,44,46,42,50,44,44,47,47,43,42,41,41,43,49,42,42,41,45,47,45,46,42,49,41,50,50,46,44,40,44,42,50,46,50,42,40,48,42,41,50,48,45,41,40,47,44,41,0
49,54,73,90,98,108,123,136,146,163,179,180,186,209,218,217,235,247,261,257,274,289,293,292,310,320,331,346,357,359,360,366,376,388,396,397,393,406,404,408,417,422,434,435,449,469,484,489,509,508,521,518,529,538,543,552,562,570,576,588,1
607,627,642,630,638,644,633,632,645,650,642,636,644,649,645,646,647,631,637,647,649,635,650,635,649,633,645,633,648,630,641,644,642,649,650,649,636,640,647,632,649,645,644,642,647,646,648,648,639,649,647,642,645,638,646,634,641,645,649,646,1
630,643,640,645,647,643,647,648,642,647,636,644,647,635,649,642,647,631,633,648,637,648,636,640,636,631,643,650,646,640,642,644,649,639,638,649,631,638,647,633,641,645,642,646,643,649,644,650,645,633,648,634,641,643,648,640,647,647,643,633,1
636,628,634,640,634,641,647,631,634,639,647,630,638,632,642,646,638,637,629,620,621,624,614,604,608,603,593,599,606,612,608,601,607,616,622,625,631,626,630,637,636,638,639,647,637,634,635,644,644,639,631,625,634,629,634,626,617,612,617,620,1
615,606,605,614,605,600,595,587,587,588,587,586,577,568,577,578,572,562,566,570,580,571,577,575,571,572,570,577,578,584,591,585,594,600,597,593,601,594,596,599,601,609,607,614,623,633,637,628,633,627,632,639,638,629,639,640,630,628,630,625,1
629,631,641,640,650,643,637,643,641,647,648,647,637,645,633,640,649,642,632,633,642,632,627,635,630,636,646,643,647,647,638,636,634,634,642,635,633,635,635,636,627,619,611,614,624,616,609,619,621,623,625,625,632,635,641,646,643,643,635,631,1
644,650,637,641,649,643,646,633,634,631,639,637,647,646,642,644,647,642,573,589,599,607,609,618,630,640,639,647,643,639,642,649,630,637,642,637,643,635,646,638,630,636,645,636,648,640,645,649,631,628,630,638,635,633,649,631,630,631,645,649,1
637,638,633,631,643,645,648,650,650,646,648,649,642,646,632,641,643,648,649,649,632,639,640,633,645,647,640,644,649,649,647,647,641,636,646,642,631,641,638,650,640,650,649,633,643,643,630,648,648,646,641,647,646,649,650,650,630,635,637,648,1
648,650,641,646,649,646,648,640,631,629,628,618,610,617,622,613,616,617,623,614,604,607,597,602,597,599,603,612,612,609,603,595,598,603,603,603,605,595,590,591,583,583,589,582,589,590,590,580,571,563,561,552,547,547,555,546,548,557,552,558,0
562,572,562,555,553,562,562,558,556,566,573,578,581,576,568,574,572,564,569,570,562,562,552,555,558,568,561,555,546,536,530,525,515,517,522,531,524,527,519,513,517,527,518,525,525,522,518,509,509,510,504,503,494,495,496,491,493,489,494,495,0
490,482,487,477,471,474,475,481,489,485,493,494,497,507,509,519,517,527,521,518,528,532,535,545,551,546,553,557,554,551,561,557,562,560,568,573,581,572,581,587,586,581,575,584,589,588,588,584,574,580,582,580,573,565,570,565,572,581,590,588,1
587,597,596,596,605,598,604,604,602,605,596,605,599,595,601,601,603,600,591,587,584,578,578,576,584,580,583,580,570,567,576,568,575,582,573,574,576,582,590,580,578,574,579,575,571,572,564,554,560,561,555,561,561,565,560,560,550,549,554,559,1
568,587,597,602,607,616,623,627,637,641,644,644,648,636,648,646,644,646,632,646,640,640,650,635,631,632,637,649,644,647,632,627,633,638,650,647,650,648,649,650,631,626,642,645,630,633,635,635,643,650,641,640,641,647,631,641,649,645,649,645,1
632,643,631,648,644,650,643,635,640,643,647,645,647,650,638,641,638,647,647,646,637,649,638,642,641,641,642,650,634,633,646,647,649,637,632,647,650,639,639,640,650,647,634,634,633,644,646,648,647,633,643,641,645,647,632,643,630,628,640,631,1
633,643,650,641,647,648,643,648,647,643,645,648,646,643,643,634,646,648,639,648,630,643,642,645,644,649,632,643,641,647,644,644,630,633,637,644,641,646,646,635,636,650,639,642,643,645,650,634,636,641,645,649,640,633,643,641,630,650,645,630,1
631,624,630,640,642,646,645,650,641,650,642,639,649,642,647,650,646,638,636,628,621,629,638,629,636,635,628,625,629,626,634,644,636,643,637,631,627,630,621,614,611,618,616,623,631,632,623,619,621,629,619,614,620,622,616,616,623,617,627,628,1
632,635,630,627,637,627,33,50,41,45,48,41,47,55,49,57,60,65,67,74,76,75,70,68,60,66,63,70,69,67,60,65,55,62,52,52,46,44,51,42,47,46,45,43,44,42,51,54,48,43,40,50,52,44,50,52,55,57,47,43,0
49,55,55,60,67,70,62,60,69,69,72,64,60,62,68,71,71,63,60,70,62,52,51,53,54,53,57,60,61,55,51,56,47,48,56,65,55,63,69,65,68,72,77,86,80,73,70,71,73,81,85,81,89,85,79,76,68,69,69,72,0
76,77,83,85,81,87,88,89,87,80,86,76,68,68,72,64,71,72,82,90,99,108,106,112,122,132,134,138,148,156,149,139,148,151,147,157,164,159,164,157,159,163,156,165,165,163,163,165,168,177,167,161,167,161,167,176,169,170,165,175,0
171,177,167,161,165,156,158,150,160,166,166,164,167,158,161,170,161,155,155,161,158,166,162,156,158,168,171,175,181,184,176,170,180,175,184,189,196,192,200,196,189,192,187,186,189,182,175,168,176,185,181,184,178,185,193,187,179,182,176,175,1
167,150,146,134,131,117,99,88,85,76,65,61,46,42,40,49,50,47,45,45,46,43,44,45,47,42,50,47,48,45,41,49,45,44,44,50,48,41,43,44,44,48,41,48,43,43,47,40,41,44,46,42,45,46,46,47,43,49,41,45,1
40,45,46,40,45,41,46,41,45,46,48,43,45,46,48,43,47,44,50,42,49,45,46,42,50,44,41,40,48,46,43,47,40,48,41,41,47,42,42,48,44,41,43,41,44,44,47,48,48,50,41,49,48,48,41,42,47,48,49,41,1
47,41,50,45,49,45,45,44,46,40,43,42,46,43,40,46,50,43,43,43,41,50,45,50,48,44,50,43,46,45,49,48,44,42,42,43,43,46,43,43,49,48,48,40,43,45,48,46,47,44,46,47,44,45,45,44,41,47,46,41,1
43,47,43,40,40,50,45,41,45,43,42,44,50,49,41,41,42,45,43,48,47,41,41,40,48,43,41,50,46,44,47,41,44,50,44,47,47,48,45,41,41,44,41,48,42,44,41,42,48,50,46,40,45,45,47,42,40,41,50,45,1
54,60,68,82,87,101,100,102,110,130,142,161,171,178,202,204,211,229,238,255,268,288,308,307,318,318,341,341,346,351,354,353,362,359,365,368,390,391,394,413,425,430,441,462,480,482,501,520,533,541,542,546,548,546,564,571,585,597,604,608,1
615,623,635,643,645,642,636,646,647,647,643,641,630,649,639,650,646,646,648,633,647,638,641,646,644,639,648,642,636,636,642,634,639,646,630,647,644,646,639,633,642,650,630,634,640,643,642,645,646,642,650,645,647,649,635,648,631,641,646,645,1
645,637,650,649,648,650,649,642,644,636,643,650,638,644,639,649,634,640,641,635,645,630,633,634,649,638,643,635,644,647,634,646,638,643,646,639,647,644,642,644,647,630,637,646,649,648,646,635,638,634,646,641,642,645,650,647,631,640,644,647,1
647,643,639,645,643,647,639,642,649,647,645,650,646,645,633,635,628,623,621,624,620,627,634,639,636,632,641,632,626,622,627,626,625,616,610,602,602,611,601,596,598,602,594,604,599,597,591,588,586,583,593,583,573,575,577,586,583,581,576,580,1
582,581,589,594,587,587,583,591,597,592,584,577,571,577,567,576,576,586,586,592,600,591,583,589,583,573,583,593,589,582,592,594,598,601,599,609,604,603,603,595,601,608,616,619,609,601,609,600,602,602,598,592,587,593,597,594,595,592,590,581,1
571,565,571,565,574,576,575,571,564,569,572,578,582,592,590,595,589,590,600,603,604,602,597,591,583,585,582,573,572,564,563,572,573,563,563,567,563,572,563,557,553,544,548,551,551,551,558,568,563,564,554,563,560,564,558,554,563,560,559,565,1
572,571,596,602,609,614,621,625,642,643,632,646,646,636,640,644,639,631,643,637,650,631,636,648,636,645,650,645,650,639,641,643,649,640,638,630,639,631,631,636,641,631,640,644,645,650,650,650,642,634,634,645,649,640,639,644,650,631,647,639,1
638,639,645,649,648,647,633,644,630,635,644,643,649,647,645,630,645,643,647,643,641,645,650,632,645,641,646,648,631,636,647,649,637,632,635,649,638,645,640,650,636,635,639,634,636,648,639,650,637,649,591,607,623,632,646,637,650,633,638,646,1
639,637,627,634,640,633,641,636,630,636,644,644,641,638,633,633,635,639,630,622,612,609,618,615,608,605,595,592,599,602,611,621,620,621,615,623,614,623,627,626,634,635,635,637,644,650,640,642,644,638,638,646,646,639,634,640,649,641,644,647,1
646,646,638,646,636,642,640,634,630,633,633,633,625,615,616,610,618,614,610,603,597,587,593,601,602,603,604,607,615,622,625,617,618,625,626,635,641,650,632,626,620,622,630,622,615,624,617,625,621,615,622,626,635,633,631,625,619,610,614,612,1
617,609,613,621,620,620,622,615,620,619,610,601,607,605,599,601,593,603,613,605,607,609,599,594,585,590,590,589,598,607,612,604,596,599,599,609,614,617,609,617,625,620,613,616,625,632,628,634,626,620,622,628,622,627,623,631,635,641,639,639,1
632,628,636,646,641,640,641,631,637,628,638,646,643,649,642,641,633,623,629,639,648,645,640,643,650,641,649,642,635,639,641,638,639,635,632,623,632,641,650,640,636,626,619,610,614,623,625,633,630,637,644,635,635,645,648,647,646,647,643,633,1
637,642,631,634,635,641,631,645,650,650,638,644,645,633,643,638,646,633,637,641,639,635,647,646,633,648,649,638,643,640,644,643,630,641,637,643,646,635,646,645,630,633,635,640,643,634,648,639,641,634,631,646,639,630,645,635,633,638,640,640,1
635,647,641,632,632,635,648,643,646,645,630,647,642,644,649,644,638,650,646,630,632,640,647,647,633,639,649,635,640,648,649,631,634,641,635,648,647,647,643,644,636,637,648,645,632,649,642,650,633,637,632,639,630,644,648,632,637,650,647,647,1
641,650,649,647,648,650,643,633,641,645,633,631,633,637,649,649,638,635,646,649,648,640,650,631,645,633,646,645,634,650,632,637,640,649,648,643,646,642,633,634,649,641,645,649,641,639,43,61,64,66,78,78,93,93,110,125,140,148,170,188,0
189,189,183,189,183,182,181,185,188,180,187,185,185,177,184,193,201,210,220,212,211,221,218,226,220,221,231,239,247,240,243,234,237,232,232,242,249,255,248,238,242,238,234,243,239,240,247,237,229,229,234,232,229,238,235,239,234,225,235,226,0
222,228,222,230,224,224,214,223,215,209,201,193,186,183,176,184,190,185,179,177,170,170,161,164,160,156,152,143,147,154,157,167,166,165,155,148,139,133,142,144,149,157,167,162,160,163,158,165,170,166,161,166,164,162,169,163,168,160,152,146,1
151,159,165,171,178,175,182,191,198,206,216,207,206,200,191,196,200,194,192,200,202,209,24,47,49,55,51,56,61,62,54,48,53,58,48,49,48,40,43,48,57,63,72,70,65,70,78,77,74,23,42,45,40,49,57,47,46,50,40,41,1
45,54,47,40,49,43,49,42,50,54,55,64,67,75,72,76,68,63,59,68,71,80,75,80,90,92,82,73,73,71,62,65,71,62,58,60,60,65,71,74,66,65,56,56,51,52,54,54,56,48,52,62,53,54,57,48,48,51,46,53,1
52,45,41,46,50,51,44,51,41,40,48,43,52,45,44,44,51,46,42,43,40,44,53,49,55,59,61,55,60,63,70,60,50,53,51,44,52,49,45,44,53,51,61,69,73,66,73,83,77,69,60,54,58,48,40,44,52,52,47,41,1
40,50,42,49,49,44,47,40,40,40,48,49,46,41,43,50,44,40,45,44,45,48,49,42,41,46,43,48,49,44,45,44,42,49,43,45,50,41,47,42,44,41,48,45,49,40,48,40,44,49,45,45,40,48,47,42,44,46,42,41,1
49,41,45,41,48,45,47,41,46,46,48,45,47,48,44,41,41,44,41,40,40,47,42,45,49,47,45,42,50,53,48,40,48,40,47,46,44,45,50,43,42,42,44,48,42,40,47,47,42,44,45,46,47,42,48,42,49,43,49,49,1
41,42,48,44,44,49,45,49,43,43,45,45,44,48,45,47,46,44,48,48,40,47,48,43,44,41,45,42,43,47,45,43,41,47,49,41,42,49,46,48,41,41,46,41,40,47,42,43,50,49,41,44,46,46,42,48,46,45,46,46,1
49,53,52,47,42,49,44,42,49,50,41,41,44,42,43,40,46,43,43,44,47,40,47,43,50,48,43,42,47,43,43,44,48,41,40,47,49,47,49,41,40,46,40,45,49,44,42,49,50,46,48,49,50,42,46,49,43,48,41,48,1
65,80,81,91,105,121,120,138,140,147,148,168,174,184,207,229,240,242,253,263,274,277,301,313,311,325,342,351,364,377,387,388,393,408,420,425,430,433,450,459,463,466,487,494,501,515,531,540,548,554,554,561,564,578,591,608,624,644,649,648,1
650,638,636,642,646,648,649,643,632,633,635,650,641,648,636,631,638,633,634,645,632,640,650,646,632,640,648,640,643,650,643,650,647,650,646,636,645,630,634,642,649,645,633,639,642,630,636,643,647,647,649,647,641,650,650,631,648,647,650,644,1
646,648,648,633,648,646,643,646,636,649,635,645,630,632,642,636,644,634,648,638,646,646,645,633,644,632,642,647,644,642,650,635,650,644,642,646,646,648,648,640,635,634,650,637,638,648,637,637,632,641,645,637,643,642,638,636,646,635,650,639,1
630,625,615,621,614,619,617,611,603,602,592,586,588,596,598,589,590,584,577,577,577,579,575,583,588,592,583,576,573,575,573,583,574,575,583,576,584,581,571,564,572,568,559,564,567,564,562,567,573,574,573,565,570,572,565,572,569,569,574,582,1
581,578,588,583,593,585,595,595,601,594,590,600,606,605,598,604,602,597,591,594,604,612,608,614,614,621,626,634,627,634,631,631,640,636,633,635,635,645,642,645,638,632,629,631,635,635,627,625,627,628,622,622,623,617,614,609,603,594,600,594,1
598,600,598,604,606,604,598,598,603,599,590,580,588,591,600,599,605,608,608,610,600,592,602,606,614,607,617,616,618,624,615,613,606,616,621,623,614,609,615,611,605,598,591,582,581,589,584,574,565,567,559,556,560,553,551,553,552,556,546,543,1
545,542,546,546,549,559,569,585,599,613,625,643,649,647,645,641,637,642,648,643,639,641,650,644,648,649,638,646,649,642,636,638,643,644,644,631,641,636,638,631,636,643,644,647,633,649,643,648,641,638,650,630,644,641,643,650,648,638,649,643,1
647,650,639,637,645,648,635,646,644,638,645,641,648,650,632,637,641,637,647,630,631,637,648,650,648,644,635,647,636,648,633,632,646,631,641,642,644,646,645,636,630,642,644,641,636,634,645,633,647,638,645,646,650,648,646,648,643,644,648,632,1
626,624,615,621,621,619,618,624,623,626,632,635,627,624,623,631,636,645,649,635,627,630,630,628,634,626,620,625,634,626,631,625,631,634,629,627,626,617,613,647,649,646,638,646,649,639,638,646,638,648,633,632,629,635,642,640,642,644,636,641,1
638,635,631,629,637,640,645,636,635,642,639,629,619,613,603,594,602,608,601,610,615,625,617,607,610,613,603,600,609,605,601,602,594,587,585,576,578,579,588,593,593,597,593,602,595,600,597,589,593,597,595,595,592,590,598,597,599,609,617,618,1
622,615,605,604,610,619,628,624,627,621,618,611,605,612,612,622,616,609,619,609,612,613,622,618,618,611,602,596,595,597,591,587,594,602,606,606,613,610,616,623,614,605,611,614,620,620,622,624,616,625,634,625,621,627,620,615,607,600,609,603,1
594,604,613,607,608,607,608,609,599,597,593,596,601,595,594,592,595,589,581,573,572,571,561,553,553,563,571,567,565,574,564,559,568,576,569,574,577,577,587,592,587,585,589,582,590,594,603,608,606,600,593,603,595,599,601,603,606,613,620,628,1
633,637,646,650,650,644,646,649,645,650,636,645,644,647,648,637,643,642,638,647,649,631,630,627,626,640,640,646,630,638,643,638,645,647,643,636,645,640,644,637,647,640,640,646,650,634,640,641,644,633,646,647,646,650,641,646,639,647,646,645,1
631,641,638,647,637,641,644,641,645,637,647,648,650,642,650,634,639,638,633,628,640,640,647,639,650,645,630,634,638,646,644,636,643,646,650,645,647,646,650,637,644,640,644,631,638,650,641,643,633,641,633,635,635,636,648,646,650,650,645,642,1
650,634,649,644,641,635,648,641,645,638,641,635,650,642,633,640,644,644,647,648,643,650,644,650,630,639,647,640,650,648,636,639,643,648,645,646,634,632,646,648,638,639,635,650,633,645,647,649,648,630,646,633,645,650,648,638,644,645,644,638,1
639,634,626,619,614,606,606,602,602,592,597,590,600,590,592,598,603,611,615,605,601,607,598,592,602,606,616,626,623,615,619,618,614,619,614,605,608,618,611,615,610,606,608,607,606,597,590,583,590,586,593,589,589,592,587,577,579,571,577,585,1
586,582,582,591,588,598,597,601,607,603,611,617,614,619,627,623,617,615,622,615,619,609,604,607,602,600,603,610,618,625,618,620,613,604,608,602,598,591,584,578,580,571,574,570,571,568,564,571,579,584,587,597,587,597,607,602,612,620,624,617,1
615,621,611,603,601,606,606,603,607,610,610,603,593,603,595,597,597,594,586,581,586,577,582,577,580,648,643,641,644,648,643,645,638,638,628,629,639,629,631,639,630,625,620,620,626,631,640,646,646,644,634,635,636,646,640,646,642,639,629,629,1
624,625,632,640,649,640,633,640,641,646,631,627,632,626,618,614,607,609,616,623,633,629,621,626,633,635,627,625,618,611,613,621,630,625,619,619,626,618,624,626,624,626,625,627,628,623,617,626,616,624,633,641,637,628,618,617,626,621,620,617,1
626,624,633,632,627,625,632,636,637,644,645,643,639,644,642,642,638,636,645,649,639,640,640,650,647,641,640,647,645,639,631,633,634,631,622,613,615,622,620,613,605,613,605,615,614,612,608,598,601,596,602,612,617,618,622,624,631,631,637,643,1
635,633,620,611,606,592,587,575,576,555,538,525,514,499,485,469,462,438,425,416,393,391,384,380,372,367,358,336,331,332,319,314,305,300,290,289,273,272,261,257,235,218,209,197,193,189,169,165,159,156,159,147,133,133,131,113,99,81,73,70,1
62,60,42,44,46,40,42,44,41,49,41,48,41,43,45,40,43,44,42,43,48,46,44,47,50,50,50,49,45,48,49,45,47,45,43,45,44,42,49,42,46,44,49,42,47,47,40,44,41,41,49,50,45,44,49,48,46,46,48,48,1
43,49,40,41,43,41,47,45,44,43,48,46,41,49,42,41,41,48,50,42,50,46,41,45,45,40,41,47,40,49,40,41,43,47,45,40,42,50,48,49,40,44,41,42,45,43,48,41,50,44,48,50,43,46,41,46,41,46,45,41,1
45,45,45,49,46,42,41,42,43,42,45,42,45,48,40,44,45,46,43,44,45,44,45,41,45,43,47,43,47,49,44,44,40,47,42,44,41,41,50,46,44,46,45,45,49,47,41,41,44,46,49,45,45,46,40,46,43,48,43,48,1
61,74,78,89,102,110,118,123,132,140,161,165,170,177,182,191,201,213,228,227,233,230,248,260,274,288,291,301,305,321,337,344,360,367,373,380,397,399,414,428,431,436,435,442,453,467,467,485,503,503,499,502,517,524,545,569,578,597,616,632,1
650,632,638,641,632,642,641,642,646,641,645,630,633,649,630,643,644,636,642,632,640,644,636,634,639,640,635,638,640,645,648,642,630,639,639,633,643,633,646,645,650,637,645,647,647,648,639,636,636,637,644,649,646,630,648,641,650,640,632,647,1
649,643,644,644,647,640,637,639,648,635,648,644,640,645,650,646,634,646,634,645,637,643,634,650,645,645,649,638,637,647,640,645,645,638,636,649,644,649,638,643,650,643,638,637,633,640,637,644,641,638,645,639,631,628,644,645,637,630,629,639,1
634,633,633,624,634,626,631,621,613,612,608,608,614,623,624,632,622,625,621,628,637,646,637,640,631,626,626,635,644,637,633,632,634,640,639,636,631,634,633,626,633,639,638,636,635,627,624,634,631,627,636,642,632,639,645,646,647,638,640,632,1
624,616,620,626,618,614,613,619,624,616,619,622,615,610,618,609,599,606,614,611,605,611,620,612,616,607,608,599,601,594,587,590,596,589,586,594,600,609,616,606,604,602,603,593,590,595,604,613,608,610,618,611,601,596,586,586,583,586,580,585,1
593,602,596,595,594,586,581,576,566,559,552,550,543,541,548,541,535,538,528,526,518,508,503,502,509,509,503,504,500,510,514,510,520,522,527,529,525,519,512,510,515,519,518,516,514,521,516,518,522,526,522,518,523,527,527,536,534,539,545,539,1
553,565,586,591,599,612,622,637,644,637,650,650,636,649,637,648,642,648,631,636,633,633,631,630,627,623,632,631,642,646,644,640,636,650,630,647,637,637,650,650,640,649,650,632,642,647,645,646,642,649,639,640,632,644,650,648,649,640,641,641,1
645,646,650,648,647,638,638,649,631,640,640,633,638,645,644,631,626,626,642,647,635,637,648,646,649,638,647,631,641,641,643,646,647,649,650,633,647,648,647,631,649,641,645,649,646,634,631,636,638,646,645,645,642,647,649,646,646,635,640,642,1
