glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
641,647,650,637,634,638,645,650,641,642,643,650,644,646,640,644,632,645,650,642,631,631,641,643,649,636,649,633,642,642,647,630,648,638,643,642,633,639,631,640,647,645,646,649,648,650,649,648,630,641,645,644,644,639,646,633,643,648,637,635,1
644,645,632,636,638,650,643,649,640,649,637,645,649,631,642,632,643,637,648,648,646,640,637,646,633,643,637,647,636,641,648,637,643,648,634,635,615,613,618,625,631,634,647,630,647,648,648,639,650,637,643,639,641,630,628,639,640,634,643,646,1
640,636,642,649,642,644,647,639,646,645,642,639,629,623,614,620,611,607,614,619,610,603,607,614,609,619,613,605,614,612,620,617,615,610,618,620,625,629,622,619,616,615,605,597,592,596,604,595,602,598,603,608,613,617,612,621,624,622,612,605,1
603,603,604,604,601,592,584,590,590,592,584,594,591,596,596,597,607,597,598,594,591,599,609,604,605,606,598,601,611,616,611,609,609,606,616,609,617,615,613,616,616,626,629,629,633,637,639,648,638,638,628,622,623,631,640,633,627,626,616,626,1
617,613,610,605,610,601,611,609,610,616,617,625,629,634,638,630,629,633,638,644,636,626,621,614,622,630,629,621,629,625,634,639,637,641,649,640,635,630,627,636,630,639,630,636,644,648,645,647,639,632,630,634,638,634,631,624,618,621,611,620,1
620,612,611,603,596,595,594,594,603,605,608,607,607,606,596,589,589,580,580,584,588,589,598,594,603,613,603,600,602,594,586,586,581,571,570,565,564,557,565,555,556,550,548,554,563,565,568,565,557,556,552,545,552,558,554,560,556,559,567,576,1
593,600,616,626,628,643,638,641,634,646,638,644,631,634,643,640,632,637,650,640,641,634,639,645,644,642,646,639,645,640,644,643,634,640,642,639,650,650,643,646,639,643,650,636,649,648,646,642,630,640,642,645,637,648,644,641,644,649,650,646,1
650,648,647,636,644,646,638,648,649,641,642,644,647,650,648,649,645,642,641,642,650,640,634,635,640,641,645,648,648,630,640,639,650,634,643,645,649,634,647,641,649,639,639,638,644,642,649,641,647,650,646,647,640,632,632,638,643,645,630,637,1
602,603,614,634,649,637,648,630,650,647,647,635,645,650,636,638,641,636,640,650,639,643,650,640,637,635,645,631,636,641,630,625,639,644,641,643,649,642,642,647,633,634,637,644,649,649,635,635,640,638,650,641,639,644,650,650,642,637,645,645,1
641,643,647,634,629,636,645,637,633,623,627,617,611,612,603,601,609,611,602,594,590,592,592,582,589,591,584,584,584,578,585,577,583,588,589,587,585,579,585,581,578,584,593,583,593,600,594,604,600,602,601,608,601,611,610,608,613,619,628,633,1
638,635,630,620,630,633,643,634,641,633,631,637,641,646,650,650,640,647,641,649,647,637,636,646,642,646,638,630,626,623,623,616,617,626,633,641,645,639,640,636,630,636,645,649,647,648,644,633,634,630,620,617,627,624,626,618,619,623,629,628,1
618,615,607,601,596,596,586,592,583,582,576,577,574,572,577,582,582,590,599,596,596,588,594,600,610,609,618,609,609,602,593,592,601,609,604,603,606,610,607,606,615,609,601,608,609,615,616,617,622,613,606,610,607,602,601,593,594,603,596,588,0
583,580,584,580,571,569,566,565,561,551,551,541,544,537,543,548,544,539,537,544,552,561,555,553,553,544,543,546,549,558,553,543,549,555,552,545,542,550,550,540,530,532,527,517,514,508,510,505,502,495,500,503,508,508,511,501,504,501,511,509,0
501,507,515,507,506,504,512,510,500,503,511,503,510,501,508,514,517,516,526,535,530,521,526,536,543,546,540,545,544,548,545,547,555,561,554,557,559,568,561,551,548,545,555,556,554,545,542,538,544,552,548,548,550,543,535,534,537,535,528,531,1
520,495,491,485,485,488,489,468,454,459,442,440,429,433,416,415,405,397,396,387,375,369,349,331,313,300,289,281,270,250,234,225,218,199,189,172,154,143,129,125,106,96,78,72,55,42,49,41,41,41,48,45,40,49,48,44,50,45,41,43,1
50,51,46,46,42,44,42,49,45,50,40,43,41,42,43,41,45,41,43,48,40,47,41,48,47,50,50,42,46,41,48,43,47,49,40,41,44,47,45,43,42,40,49,42,47,49,41,44,41,44,49,41,41,49,47,40,48,46,47,47,1
44,42,40,50,48,41,42,40,40,49,45,42,43,44,42,41,50,40,44,46,40,43,44,40,45,42,49,45,48,46,47,47,43,49,42,49,47,41,48,50,40,48,45,45,50,50,42,42,42,48,41,50,43,49,49,40,44,45,42,43,1
49,44,46,46,44,41,48,50,42,43,46,48,43,46,43,46,48,44,45,45,49,47,47,40,49,47,43,42,44,44,47,42,42,47,42,44,40,44,41,45,46,45,50,43,40,42,48,43,42,45,41,49,42,45,42,44,47,48,43,42,1
57,58,75,85,105,121,124,134,134,139,141,161,166,166,178,184,204,203,215,231,254,254,269,275,287,300,303,300,300,301,313,319,340,355,377,379,395,407,415,420,439,444,445,445,452,449,453,468,483,496,511,534,556,571,585,603,622,631,639,648,1
633,635,632,630,637,645,641,647,648,635,645,640,643,644,643,644,631,641,644,647,644,648,643,648,639,641,645,644,643,646,648,643,643,650,630,629,634,642,647,636,630,644,630,647,632,638,632,647,642,637,637,637,640,650,630,644,642,650,630,648,1
648,644,640,650,635,639,649,631,645,638,634,632,643,643,645,630,648,636,646,639,649,646,647,649,648,649,648,644,644,647,644,642,647,634,640,641,637,643,650,637,638,640,644,647,642,638,644,644,648,633,645,645,635,643,646,648,646,630,638,647,1
647,642,641,636,628,634,640,633,626,616,617,621,616,610,603,594,596,600,608,623,631,624,614,605,608,613,605,601,601,595,598,608,602,593,594,597,590,597,592,587,590,598,604,611,604,609,599,608,615,607,612,610,613,608,608,606,611,618,617,621,1
615,618,626,624,630,622,613,616,623,619,624,625,626,630,640,644,646,641,642,641,648,638,643,633,633,638,634,642,646,642,638,646,641,644,649,644,637,642,634,633,624,630,639,649,649,647,645,637,647,647,640,635,638,646,641,642,638,646,639,638,1
641,644,641,643,638,643,649,646,631,624,620,616,624,616,612,608,601,603,608,618,611,620,612,607,599,592,592,589,597,606,615,615,612,621,620,629,623,626,626,635,627,620,614,617,614,618,613,621,612,605,612,615,624,621,615,605,608,616,606,607,1
624,632,629,642,648,637,643,647,632,648,647,646,647,638,643,644,644,645,635,638,645,640,639,637,649,640,640,642,647,644,649,641,642,645,650,642,650,641,647,631,635,643,648,635,645,643,648,638,643,633,637,650,632,641,642,630,645,631,645,632,1
639,643,646,647,642,646,635,632,630,634,649,633,635,637,648,643,642,649,648,641,648,644,649,643,650,636,647,648,646,636,649,639,650,649,633,638,640,647,648,647,648,644,648,633,643,646,645,635,645,647,650,630,634,642,648,639,641,644,646,649,1
643,638,639,649,638,645,636,626,634,631,626,630,640,645,649,634,637,644,640,634,632,635,631,626,626,626,625,616,608,607,608,601,595,594,596,589,587,586,585,585,576,568,563,567,563,557,561,564,565,570,577,583,589,591,593,596,601,600,600,604,1
614,617,607,611,619,622,630,628,638,634,627,637,627,623,631,623,622,629,630,633,641,636,642,647,649,647,635,637,641,633,632,636,638,637,636,635,625,631,634,624,622,616,619,612,603,601,608,603,602,601,610,606,599,608,617,613,615,616,607,605,1
614,604,611,614,615,620,621,617,623,623,620,625,616,619,622,612,620,624,618,616,621,621,621,629,619,614,621,614,613,623,631,622,624,620,625,631,631,629,633,643,649,645,639,637,632,630,627,633,642,650,649,645,636,630,636,632,636,629,619,629,1
631,629,632,636,639,629,631,628,624,614,622,627,625,624,618,609,601,591,581,582,574,581,573,565,556,550,553,546,548,558,557,547,539,546,554,544,535,525,529,536,533,534,537,546,542,547,545,547,543,541,537,535,527,523,514,522,529,537,537,535,1
542,553,566,575,598,606,624,624,633,641,639,648,637,637,639,643,641,642,650,638,639,638,632,641,645,645,646,639,643,642,642,636,650,641,632,646,632,632,643,635,641,640,645,643,637,635,646,631,636,637,644,643,640,648,639,637,634,649,634,635,1
637,636,640,650,636,633,647,642,648,636,650,650,632,634,644,634,637,642,631,628,631,637,631,639,644,650,636,645,630,634,647,636,647,646,638,640,636,644,643,641,634,650,650,630,647,639,643,642,649,646,637,643,637,648,632,632,641,642,633,649,1
631,631,642,650,630,637,642,645,643,632,638,650,645,640,638,641,640,649,639,648,647,647,630,627,632,633,648,636,641,648,649,649,640,650,649,650,637,648,650,648,634,633,646,637,633,631,648,650,635,641,643,647,636,644,649,649,647,647,635,642,1
640,632,632,625,615,606,604,611,618,622,621,613,604,597,590,598,597,592,585,578,569,560,552,555,550,549,544,537,537,537,541,548,549,542,542,535,534,543,545,549,543,536,527,521,515,514,504,503,497,487,493,487,486,483,476,470,467,472,465,462,0
466,465,460,456,461,460,468,460,469,470,468,476,472,465,464,474,481,481,483,483,476,474,476,486,494,493,487,495,505,515,513,504,497,496,492,502,500,499,497,501,503,500,497,500,498,491,488,496,505,496,492,488,498,493,489,480,478,484,490,482,0
481,491,485,482,483,481,485,495,489,482,473,477,468,478,475,471,473,476,480,486,486,487,490,493,495,486,483,484,478,481,474,484,482,490,482,481,481,481,483,474,472,469,473,481,473,470,479,478,468,470,473,463,467,466,465,458,458,454,446,441,0
439,434,430,439,436,436,426,425,423,415,417,416,408,413,412,407,409,414,424,432,427,420,417,426,416,407,410,415,420,414,415,405,400,398,403,393,393,400,394,385,376,366,370,374,364,366,359,364,368,375,369,359,351,355,347,356,349,340,344,344,0
340,335,342,346,342,345,355,365,363,364,368,375,382,378,378,375,381,380,376,373,382,391,382,373,369,376,377,368,358,366,372,362,366,361,361,355,349,352,354,353,348,354,345,352,356,355,360,369,361,354,355,364,365,369,379,386,391,391,392,402,1
401,393,383,372,351,337,318,300,283,267,251,244,226,218,204,199,189,186,173,168,157,136,137,134,126,112,104,103,101,90,80,68,44,40,49,45,44,41,48,41,45,42,45,47,48,46,50,43,49,43,40,42,44,43,41,44,44,44,40,44,1
50,49,41,43,41,44,50,44,40,44,48,47,22,48,41,40,40,41,44,44,48,43,48,46,49,48,40,42,49,40,47,45,46,47,46,47,40,47,42,40,47,47,48,46,48,47,45,45,46,40,46,40,44,41,40,40,49,46,44,50,1
43,48,45,47,49,41,45,48,42,50,43,43,45,41,41,42,41,40,40,42,43,43,49,48,47,40,45,50,41,41,43,49,41,41,48,46,41,41,45,41,49,40,47,45,50,48,47,45,46,42,46,46,51,41,49,44,40,49,40,41,1
47,46,41,46,45,40,45,43,40,43,40,49,42,43,48,50,53,52,40,41,47,43,42,42,42,40,41,47,45,41,46,49,41,49,48,42,41,40,43,48,46,45,41,44,43,40,42,47,44,49,48,44,50,44,45,44,44,47,40,41,1
47,53,67,76,87,96,109,123,139,144,157,166,176,183,196,192,209,223,239,246,264,264,284,289,298,304,313,320,323,337,351,349,367,369,380,384,396,408,410,409,428,435,442,454,457,477,483,500,505,524,542,554,569,578,586,597,617,624,646,641,1
647,630,632,633,632,640,640,642,644,643,640,638,647,643,649,648,639,634,647,631,630,642,641,649,633,641,649,645,647,649,632,637,630,650,644,648,642,640,645,642,637,644,646,649,645,645,648,646,643,636,641,642,640,648,642,640,637,638,649,639,1
646,650,634,642,648,649,631,648,639,642,649,649,642,644,645,644,649,643,643,648,636,641,650,632,642,634,636,636,650,649,640,635,640,647,648,630,636,644,631,635,637,634,640,644,634,637,645,631,644,644,646,646,645,635,643,645,631,638,645,642,1
634,628,638,638,631,627,629,625,634,631,627,631,632,626,619,628,621,627,622,627,618,624,630,629,624,631,629,634,634,629,629,629,632,628,620,617,625,615,614,609,600,610,619,613,619,612,606,607,613,615,624,629,637,640,649,644,649,650,650,643,1
634,631,623,621,621,612,610,611,609,599,599,593,595,602,601,609,607,612,611,621,614,607,601,603,608,610,618,626,626,628,619,617,624,615,623,625,618,612,612,602,599,595,604,603,597,588,587,586,581,590,599,600,607,612,619,612,607,612,612,615,1
606,615,620,619,612,619,620,623,632,625,628,620,619,616,626,622,632,628,631,630,631,627,620,613,606,601,604,601,604,608,610,612,615,623,619,627,625,633,641,635,639,643,636,628,622,624,616,614,607,607,605,605,609,612,606,600,594,597,591,590,1
603,605,607,619,631,643,644,631,643,649,631,637,648,642,646,645,640,645,649,643,650,646,631,643,641,641,641,642,644,643,633,645,640,638,640,642,637,644,650,646,648,634,640,640,648,643,647,649,643,644,643,650,637,650,646,632,631,631,641,649,1
645,645,642,635,650,640,647,632,643,639,645,636,646,647,643,645,646,631,626,650,649,645,647,641,645,633,636,648,642,648,639,642,644,650,649,648,641,631,645,633,641,640,631,646,638,649,642,643,642,650,635,634,640,645,647,630,637,636,648,639,1
640,641,639,630,639,647,642,643,639,637,646,645,638,634,628,625,627,620,612,607,613,604,613,611,619,628,633,643,637,636,638,643,636,641,642,636,635,631,622,618,616,612,612,617,618,619,626,620,625,620,611,601,597,607,603,608,599,595,596,596,1
604,611,641,634,642,643,642,647,647,643,636,635,634,631,621,615,610,615,620,625,635,634,641,637,631,629,633,624,616,606,614,608,598,606,608,610,608,599,592,582,575,579,571,581,582,588,583,582,586,594,604,612,612,616,610,618,612,615,614,606,1
600,593,603,596,604,613,621,627,627,625,632,622,612,614,609,608,609,612,614,609,600,606,606,605,601,603,609,615,622,620,617,627,624,615,624,618,628,634,632,623,614,605,604,602,604,601,593,593,585,585,588,587,583,588,592,587,586,583,577,581,0
579,577,579,577,572,582,574,567,575,582,579,569,564,561,558,551,549,543,538,545,552,557,550,550,556,558,554,557,561,569,562,564,559,559,551,557,564,573,582,572,570,569,563,554,553,560,558,555,564,571,577,573,572,582,579,582,585,579,576,574,1
583,599,604,610,617,631,646,641,642,647,631,646,643,648,649,633,639,641,643,640,637,648,632,639,643,639,639,640,646,637,641,643,650,650,650,634,639,645,638,644,641,642,647,631,641,650,637,648,648,638,637,633,644,638,644,647,644,645,636,649,1
639,642,634,639,645,643,643,645,630,640,645,645,641,644,650,637,648,641,642,650,646,645,647,637,650,639,642,644,645,649,633,636,647,638,647,649,645,646,631,630,628,643,645,641,632,634,650,631,646,649,631,636,635,650,635,630,648,631,636,639,1
633,638,636,647,650,631,636,631,644,634,646,645,632,648,649,650,631,642,633,637,649,630,635,643,642,646,640,646,631,631,645,630,630,642,650,643,642,633,637,648,650,630,638,643,641,630,633,635,637,639,650,639,649,648,649,633,637,643,641,643,1
637,628,631,638,632,635,626,635,630,626,619,610,605,614,609,599,609,612,616,610,608,606,602,597,599,602,602,595,588,590,597,593,584,574,582,572,579,584,580,586,580,574,571,566,576,581,582,591,597,606,600,607,606,601,603,601,601,605,604,597,1
606,608,602,593,583,592,588,598,604,601,594,597,594,595,589,585,587,596,588,585,575,571,570,576,575,576,568,568,578,584,592,601,599,605,604,595,597,605,595,601,592,599,595,587,597,589,585,588,588,584,590,598,601,593,595,603,601,607,615,623,1
626,628,625,626,636,636,626,631,640,643,650,646,646,636,643,645,639,633,636,629,619,623,625,615,617,616,618,628,630,640,643,633,628,638,631,634,633,631,636,644,639,629,638,648,646,645,635,638,640,648,630,620,624,620,621,626,624,631,628,624,1
614,607,610,614,622,614,612,622,622,624,619,616,613,623,625,634,642,636,641,646,636,637,640,642,640,645,647,644,638,640,648,646,638,644,645,636,638,630,640,647,640,634,634,642,638,629,621,623,633,625,623,626,633,643,632,622,632,633,637,630,1
630,636,642,638,633,629,636,646,635,627,630,627,634,641,639,633,627,632,625,617,620,614,614,619,629,630,634,629,631,636,638,642,633,635,641,640,638,635,638,628,622,631,636,634,630,629,631,629,619,611,609,618,611,614,621,625,621,625,633,626,1
612,594,593,586,585,581,584,582,583,584,567,562,557,553,550,542,540,533,528,503,488,472,458,448,430,419,405,396,387,366,358,342,344,320,315,309,298,289,275,261,253,243,224,210,211,192,188,181,180,178,179,168,155,146,127,121,108,87,77,64,1
51,50,42,45,49,49,52,43,48,45,46,49,45,43,40,41,43,42,43,50,49,42,48,44,46,46,42,41,46,41,45,43,41,42,43,46,42,42,43,43,40,48,48,44,48,40,50,42,42,42,46,42,40,42,42,45,45,45,47,44,1
42,42,48,46,45,50,54,41,40,47,46,40,50,41,47,46,41,45,41,43,42,42,45,47,41,50,40,46,40,45,48,49,47,47,47,46,44,50,50,48,43,41,44,40,42,45,41,43,45,42,45,41,45,50,52,41,47,48,49,40,1
49,43,40,47,46,44,41,41,48,49,43,42,46,48,48,50,41,48,40,42,49,47,45,42,44,46,47,48,48,47,49,43,41,40,47,48,44,43,50,46,49,52,47,41,41,47,48,47,43,40,43,43,48,50,42,48,51,42,40,40,0
48,49,52,55,60,77,90,97,121,129,134,146,146,147,158,164,166,172,189,197,201,211,221,226,232,242,249,262,278,294,294,301,313,319,325,334,346,347,350,373,374,382,383,396,409,414,413,417,429,442,441,462,474,488,503,527,535,557,572,594,1
612,614,623,632,638,644,647,650,644,646,650,638,649,649,649,639,631,650,648,636,632,634,639,639,638,641,647,639,639,643,643,649,634,638,644,630,644,630,636,642,633,630,644,642,639,647,649,635,636,645,648,648,633,636,644,644,645,647,644,649,1
633,638,649,647,650,637,647,646,650,648,631,636,647,646,634,643,645,637,647,644,631,644,634,637,648,639,632,643,633,645,639,644,632,647,648,640,645,640,644,642,639,647,632,633,643,633,639,639,639,642,642,647,650,648,648,645,649,648,632,644,1
639,636,635,642,640,645,648,644,634,637,634,624,627,622,625,617,611,608,613,616,608,615,625,629,629,631,622,620,614,604,607,603,607,597,597,606,605,597,603,609,611,621,621,622,617,612,602,609,609,617,626,620,621,620,629,628,637,647,650,647,1
640,648,640,642,640,648,646,641,649,634,628,624,618,627,622,624,628,623,616,621,615,621,622,629,632,639,642,646,637,634,635,645,647,641,633,623,617,610,605,612,618,614,616,626,632,642,634,638,638,642,632,625,634,634,636,646,648,645,638,634,1
638,643,634,625,632,641,644,644,647,644,640,649,634,634,633,632,642,632,625,627,618,619,623,619,612,616,625,630,636,627,625,624,630,622,628,635,636,628,636,633,639,644,648,634,639,649,640,639,644,639,638,632,623,621,631,627,629,638,641,648,1
648,648,650,645,636,635,650,635,647,646,646,632,638,636,643,650,638,644,639,645,650,648,634,645,634,634,634,645,632,632,635,641,650,641,638,640,635,634,638,649,646,643,646,650,639,646,647,649,632,635,635,645,648,648,650,634,639,641,643,646,1
641,648,650,630,640,645,647,641,645,648,644,647,634,642,650,631,647,644,650,634,650,637,635,578,576,598,610,633,646,637,642,634,641,646,649,635,645,649,647,645,632,645,638,645,645,633,637,639,639,643,648,639,642,641,641,630,644,633,644,646,1
637,637,640,631,622,614,618,612,620,620,618,612,613,608,610,616,613,607,603,596,594,588,578,579,588,594,595,600,591,595,588,590,581,584,592,588,579,585,583,585,581,591,584,593,587,581,586,591,586,583,589,592,592,593,591,598,605,607,611,607,1
606,599,590,593,592,590,582,587,594,597,587,586,585,583,577,583,573,571,576,578,582,590,593,601,598,607,615,612,607,602,594,599,592,594,595,593,593,590,599,590,585,592,597,599,600,602,602,602,593,584,591,581,589,587,584,586,586,596,589,594,1
584,589,582,574,579,586,589,594,598,592,596,592,589,579,583,574,568,567,577,572,571,570,576,578,574,582,574,581,591,596,592,588,585,582,591,597,607,598,597,597,602,597,603,604,599,593,591,584,589,589,597,592,602,608,613,613,612,620,613,620,1
627,625,629,622,614,622,612,606,605,606,602,608,605,609,601,605,606,602,598,597,592,586,595,587,588,598,589,582,579,575,572,565,571,567,574,581,580,583,580,583,591,587,589,580,579,583,591,588,586,588,586,586,587,585,591,592,583,583,580,573,1
579,596,611,621,630,649,644,648,632,633,649,642,644,636,646,636,642,641,648,636,647,642,637,643,644,636,646,644,640,646,648,650,645,646,640,642,646,640,635,640,647,646,648,638,641,648,647,641,650,638,633,650,630,634,647,631,633,637,645,635,1
643,647,645,644,649,643,637,642,650,634,638,645,635,646,635,643,631,646,649,631,648,645,647,643,648,635,641,641,630,639,650,650,640,641,649,648,647,649,639,645,648,643,631,649,642,649,634,640,632,646,648,648,641,639,635,648,649,649,648,642,1
646,641,647,643,635,644,630,644,650,649,647,633,633,639,649,644,632,647,645,639,637,645,634,636,29,50,63,80,95,110,121,129,144,144,152,150,149,157,170,179,191,200,218,229,239,248,261,273,270,281,279,295,295,317,318,326,346,352,369,384,0
383,393,384,387,387,394,403,405,395,389,398,407,406,412,406,399,409,418,413,421,424,426,419,415,412,403,411,412,410,417,423,429,419,409,409,399,398,406,399,408,412,417,419,428,424,426,426,423,414,406,407,402,407,407,405,395,395,391,398,398,0
393,387,386,390,399,402,394,400,396,390,388,389,397,393,386,382,384,391,399,395,404,399,391,397,395,386,389,385,395,388,391,393,393,389,397,401,400,403,405,409,401,392,402,406,396,403,412,412,413,414,420,415,411,411,411,403,397,391,398,398,0
395,390,394,398,400,398,398,399,397,404,397,389,396,390,380,371,364,371,363,368,370,375,380,376,383,379,376,371,375,374,379,371,366,363,373,380,371,365,375,369,371,380,379,379,378,381,390,388,396,403,412,417,409,399,391,396,404,396,395,393,0
394,393,392,390,397,401,399,393,395,391,390,400,393,387,384,389,390,382,381,377,375,376,373,367,361,371,379,374,382,390,394,404,402,397,400,395,392,389,393,399,391,397,400,405,408,409,410,407,401,399,409,419,412,412,405,407,399,395,400,394,0
390,397,401,411,414,406,398,405,402,412,409,410,400,400,406,410,414,421,416,420,428,437,436,426,425,431,431,427,435,428,431,436,437,428,425,417,415,412,403,395,402,395,404,404,410,412,406,406,406,402,396,394,391,400,409,415,415,407,406,401,1
383,367,359,355,355,338,317,309,303,290,283,265,265,250,232,216,206,202,202,183,169,151,133,117,110,98,100,92,87,77,67,58,54,47,41,48,42,40,48,44,40,41,48,49,42,40,45,49,50,43,42,47,41,41,42,46,47,47,43,40,1
49,43,42,40,40,45,47,42,46,42,43,41,41,41,48,42,41,48,50,44,48,45,40,47,44,42,49,41,41,46,45,47,50,43,49,48,45,40,41,42,49,44,50,43,46,44,43,40,43,41,40,41,43,40,47,45,50,47,44,44,1
47,49,46,40,40,47,40,49,41,48,43,46,45,42,44,42,50,45,47,40,49,52,43,40,43,41,42,47,43,46,46,48,48,45,48,46,42,49,50,48,49,51,42,43,50,50,48,49,44,40,49,46,40,50,46,44,45,45,48,42,1
41,41,48,48,47,41,47,48,44,42,45,42,45,40,45,44,42,49,44,50,44,43,42,50,42,50,50,40,49,47,40,44,44,47,48,49,43,41,49,49,49,43,45,49,43,49,48,44,50,42,44,46,44,45,41,50,42,50,48,49,1
59,61,70,81,97,109,134,142,146,150,166,181,197,221,225,240,241,256,267,278,296,314,323,340,357,375,386,403,411,415,430,439,452,460,470,494,511,516,521,534,548,552,569,585,602,618,632,630,640,644,636,647,640,630,642,642,647,641,641,645,1
644,643,635,644,642,642,649,639,649,637,645,650,646,645,640,644,636,636,650,630,636,643,642,649,635,649,635,636,648,642,642,646,632,645,645,642,647,645,641,649,646,650,633,647,646,649,635,636,643,643,637,645,649,648,649,632,645,647,635,647,1
647,649,646,645,645,647,634,644,647,638,636,633,647,636,642,631,638,638,630,641,647,649,646,644,648,643,647,638,632,639,640,640,639,644,641,640,642,644,647,647,637,647,639,640,650,640,647,642,639,641,645,648,645,650,645,638,643,648,631,631,1
628,630,634,636,642,640,637,643,642,646,650,639,645,646,641,648,640,645,649,644,643,633,629,621,622,621,614,606,599,595,605,604,608,609,611,607,611,602,598,590,594,586,589,579,574,574,565,556,551,547,551,555,551,549,547,547,539,534,525,520,0
521,512,519,521,516,516,512,517,508,506,514,517,519,515,508,518,517,508,507,517,512,513,505,512,504,494,504,510,501,491,500,508,499,490,486,483,481,488,492,498,492,494,503,502,498,508,502,500,500,510,515,523,527,529,526,516,518,520,528,520,0
516,512,519,528,536,534,536,545,553,547,557,563,571,570,578,580,578,577,575,568,574,564,566,566,571,573,569,562,559,555,564,573,565,561,557,553,545,547,542,534,532,535,533,534,537,541,532,523,522,515,510,502,496,500,495,490,495,495,497,488,1
502,506,519,530,547,561,569,575,583,593,592,609,630,630,642,642,631,641,646,635,630,642,635,641,642,649,643,634,648,648,631,643,647,641,639,648,644,638,647,647,637,638,647,641,647,650,645,648,637,648,647,632,636,648,633,649,647,642,637,646,1
647,644,647,634,638,644,649,636,645,648,644,632,643,636,641,636,646,631,632,628,635,636,634,648,635,644,634,639,630,634,643,635,643,648,648,644,648,641,631,642,648,648,634,644,645,647,633,649,648,644,643,635,646,646,630,645,650,641,650,648,1
647,649,650,645,645,649,648,649,643,646,636,634,638,634,627,618,625,628,631,621,623,614,611,608,616,618,623,613,617,607,608,618,621,624,624,631,624,623,632,637,643,634,631,639,645,647,649,635,626,634,628,638,631,637,642,644,641,630,622,618,1
615,623,632,641,650,633,640,636,637,639,634,639,644,643,640,632,629,639,649,639,641,647,642,634,634,630,636,635,630,634,636,633,642,633,638,646,643,638,639,645,635,638,631,641,645,635,626,622,623,614,605,598,597,593,593,590,581,588,581,584,1
580,587,579,571,568,559,567,576,571,577,579,587,580,585,578,572,563,561,570,568,571,577,587,588,595,603,609,609,612,615,611,620,611,621,622,613,610,611,618,623,631,635,636,637,628,621,611,601,606,607,601,599,609,610,604,599,593,584,590,581,1
587,590,596,586,586,583,586,594,599,602,604,594,595,597,593,585,578,587,587,592,584,592,584,590,584,581,583,593,592,596,586,582,583,578,581,573,566,563,562,557,549,544,546,546,553,543,547,550,550,554,558,548,548,546,551,561,564,566,568,570,1
586,585,601,607,622,632,630,643,635,640,637,639,650,635,640,649,649,640,650,649,640,645,642,650,638,640,633,636,639,641,645,634,633,643,648,641,646,645,644,632,649,630,639,650,650,648,646,640,641,647,650,647,639,639,648,648,641,634,631,645,1
631,640,638,638,645,631,646,632,641,646,634,637,636,636,647,632,641,639,644,640,639,640,644,648,632,642,639,650,639,642,648,648,644,641,646,630,640,641,649,639,647,637,639,636,643,635,647,650,638,631,641,634,644,642,646,638,630,639,645,646,1
640,648,631,630,645,631,643,646,645,646,637,647,646,630,626,640,646,647,646,635,636,646,630,641,636,644,649,649,641,644,643,630,636,638,635,635,645,644,644,650,639,641,648,648,638,650,639,643,648,645,643,646,633,645,642,646,650,632,636,646,1
643,642,643,635,639,646,645,642,639,649,644,648,640,646,642,642,644,632,625,634,644,637,638,636,631,636,634,644,639,642,637,640,638,643,650,640,633,641,638,648,640,645,641,632,631,637,631,622,616,610,612,618,621,631,630,623,626,627,637,627,1
624,619,619,627,634,641,637,632,634,641,641,649,645,640,639,639,633,640,650,632,631,640,634,639,644,640,634,624,617,618,612,617,621,614,604,595,590,581,574,565,568,574,576,578,570,578,575,566,563,570,560,563,558,564,573,564,572,579,572,580,1
577,569,565,568,576,584,579,588,596,598,607,597,600,610,614,624,631,629,639,630,621,621,629,636,644,649,644,642,647,650,642,637,636,637,638,647,649,640,648,649,642,647,646,638,640,633,632,640,639,645,650,637,638,644,637,642,637,636,645,635,1
643,650,647,640,636,644,647,630,632,633,639,638,644,630,639,639,631,636,637,637,641,645,635,631,636,634,633,642,643,644,631,640,647,638,643,643,638,632,642,633,643,634,642,647,630,623,618,620,624,632,640,646,637,631,627,636,643,645,649,648,1
643,646,638,634,637,637,629,631,627,627,622,626,626,633,640,646,639,644,637,636,646,650,643,645,649,648,645,638,633,643,645,637,636,629,629,622,618,608,617,614,606,607,617,619,609,605,598,602,605,606,599,590,584,584,579,583,585,587,583,593,1
573,555,541,526,504,508,502,500,504,486,470,460,446,430,422,403,391,388,381,367,359,339,329,311,300,278,266,263,250,238,229,207,202,192,179,178,169,163,150,149,146,127,112,104,103,100,95,92,80,64,46,42,44,50,51,40,45,45,41,47,1
